GDPC,VABI,EMP,PAG,QOA,QOR,YUA,CO2,REST,EBSG,FDI,GGFC,LBGD,PC,ARP,ROL,GE,COC,RQ,SSB,PT,EUPC
1.0200090408325195,1.0200049877166748,1.0198675394058228,0.9800138473510742,0.9800655245780945,1.0196417570114136,1.0103996992111206,0.9800413250923157,0.9800110459327698,1.0199209451675415,0.9801082611083984,1.0194422006607056,1.019913911819458,1.019928216934204,0.9804126024246216,1.0198957920074463,1.0200130939483643,0.9801329970359802,1.0200133323669434,0.980333149433136,1.0195907354354858,1.0195648670196533
1.0293822288513184,1.0300239324569702,1.0294249057769775,0.9700585007667542,0.970235288143158,1.0281074047088623,1.0054130554199219,0.9700701236724854,0.9700765013694763,1.0297342538833618,0.9702125191688538,1.0273722410202026,1.029613971710205,1.0298048257827759,0.9716359376907349,1.0295569896697998,1.0300484895706177,0.9703941345214844,1.030049204826355,0.9708876609802246,1.0277998447418213,1.0277520418167114
1.03452730178833,1.0400723218917847,1.038438081741333,0.9601662158966064,0.9605405330657959,1.033911108970642,0.9984763264656067,0.9600520730018616,0.9602020382881165,1.0394457578659058,0.9602523446083069,1.0325435400009155,1.0389528274536133,1.0386512279510498,0.9641744494438171,1.0388152599334717,1.0401146411895752,0.9607216715812683,1.0401161909103394,0.9614980816841125,1.0328705310821533,1.0329768657684326
1.0332918167114258,1.0501618385314941,1.0464891195297241,0.9503800272941589,0.9509906768798828,1.0353175401687622,0.9904775023460388,0.9499796628952026,0.950419545173645,1.0489475727081299,0.9502250552177429,1.0335760116577148,1.0476855039596558,1.0473928451538086,0.958419680595398,1.0472654104232788,1.0502192974090576,0.9509894251823425,1.0502201318740845,0.952168345451355,1.03318190574646,1.033790946006775
1.028556227684021,1.0603028535842896,1.0531132221221924,0.9407520294189453,0.9415890574455261,1.032833456993103,0.9818369746208191,0.9398564100265503,0.9406639933586121,1.0581012964248657,0.9401283264160156,1.0309308767318726,1.0556023120880127,1.0562180280685425,0.9548475742340088,1.0543242692947388,1.060369849205017,0.9411419630050659,1.0603641271591187,0.9427812099456787,1.029784083366394,1.0309224128723145
1.0220431089401245,1.0705041885375977,1.0579804182052612,0.9313422441482544,0.9323440194129944,1.027876853942871,0.9727790355682373,0.9296942353248596,0.9308521151542664,1.0667909383773804,0.9299649596214294,1.0258814096450806,1.0626500844955444,1.0635145902633667,0.953953206539154,1.0594053268432617,1.0705748796463013,0.9311752319335938,1.070549488067627,0.9332436323165894,1.024181842803955,1.0257258415222168
1.0144596099853516,1.080773115158081,1.0607550144195557,0.9222065806388855,0.9232573509216309,1.0213462114334106,0.9634482860565186,0.9194974899291992,0.9209569096565247,1.0746315717697144,0.9197292327880859,1.0192742347717285,1.0687520503997803,1.069396734237671,0.9557042717933655,1.0618492364883423,1.0808420181274414,0.9210897088050842,1.0807738304138184,0.9235489964485168,1.0172067880630493,1.0190390348434448
1.0061770677566528,1.0911167860031128,1.0609793663024902,0.9133803248405457,0.9143073558807373,1.0137635469436646,0.9539658427238464,0.9092453122138977,0.910994827747345,1.0803354978561401,0.9094170928001404,1.0116466283798218,1.0735065937042236,1.076417326927185,0.9595444202423096,1.0611108541488647,1.0911768674850464,0.9108925461769104,1.091025710105896,0.9137412309646606,1.0093244314193726,1.0113497972488403
0.9973636269569397,1.1015421152114868,1.0589100122451782,0.9049110412597656,0.905501127243042,1.0054439306259155,0.9443085789680481,0.8989335894584656,0.9009222388267517,1.0832241773605347,0.8990223407745361,1.0033090114593506,1.0769785642623901,1.0843185186386108,0.9650753736495972,1.057790756225586,1.101589322090149,0.9005851149559021,1.1013035774230957,0.9037830233573914,1.0007930994033813,1.0029531717300415
0.9881317019462585,1.1120556592941284,1.0548732280731201,0.8968333005905151,0.8968365788459778,0.9965730905532837,0.9344674348831177,0.8885480165481567,0.8907257914543152,1.0829733610153198,0.8885438442230225,0.9944432973861694,1.0791524648666382,1.0927857160568237,0.9718706011772156,1.0525338649749756,1.112087607383728,0.8901680707931519,1.1116061210632324,0.8936722874641418,0.9917687773704529,0.9940246939659119
0.9785497784614563,1.122663974761963,1.04927396774292,0.889181911945343,0.8883168697357178,0.9872645139694214,0.9244280457496643,0.8780779242515564,0.8803926706314087,1.080076813697815,0.8779727220535278,0.985152542591095,1.0801552534103394,1.1017652750015259,0.979617178440094,1.0458894968032837,1.1226799488067627,0.8796384334564209,1.1219402551651,0.883404016494751,0.9823459386825562,0.984671950340271
0.9686673283576965,1.1333732604980469,1.0424500703811646,0.8819879293441772,0.8799389004707336,0.9775943160057068,0.914188802242279,0.8675122261047363,0.8699172139167786,1.075174331665039,0.8673001527786255,0.9755046963691711,1.0801130533218384,1.111175298690796,0.9880916476249695,1.0382261276245117,1.1333730220794678,0.8689932823181152,1.1323174238204956,0.872978925704956,0.9725887775421143,0.9749667048454285
0.9585204124450684,1.144189476966858,1.0346661806106567,0.8752807974815369,0.8716915249824524,0.9676153063774109,0.9037554860115051,0.8568411469459534,0.859296977519989,1.068791389465332,0.8565179109573364,0.9655470252037048,1.079157829284668,1.1209492683410645,0.9971398711204529,1.0297871828079224,1.1441726684570312,0.8582294583320618,1.1427522897720337,0.8623991012573242,0.9625422358512878,0.9649587273597717
0.948135256767273,1.1551179885864258,1.0261223316192627,0.8690900206565857,0.8635542392730713,0.9573649168014526,0.8931367993354797,0.8460566997528076,0.8485308289527893,1.0612990856170654,0.8456189036369324,0.9553139209747314,1.0774463415145874,1.1310369968414307,1.006653070449829,1.0207364559173584,1.1550836563110352,0.8473436832427979,1.153260588645935,0.8516664505004883,0.9522385001182556,0.9546835422515869
0.9375306963920593,1.166163682937622,1.0169674158096313,0.8634483218193054,0.8555015921592712,0.9468697309494019,0.8823419809341431,0.8351535201072693,0.8376179933547974,1.0529533624649048,0.8345972299575806,0.9448311924934387,1.0752290487289429,1.141400694847107,1.016552448272705,1.0111873149871826,1.1661105155944824,0.8363324403762817,1.1638582944869995,0.8407818078994751,0.9417005777359009,0.9441667199134827
